Timestamp,Employer,Location,Job Title,Years at Employer,Years of Experience,Salary,Signing Bonus,Annual Bonus,Annual Stock Value/Bonus,Gender,Additional Comments
3/21/16 13:45,,,Interactive Designer,3,6,54500,,,,Male,
3/21/16 13:45,Yahoo,SF,Software Engineer,3,5,157500,0,5000,80000,Male,
3/21/16 13:45,,boston,technical support engineer,2,3,88000,,6000,,Male,
3/21/16 13:45,Mobiquity Inc,"Gainesville, Fl",iOS Developer,1.25,2,55000,0,0,0,Male,
3/21/16 13:45,Telus,Vancouver,Business systems analyst,3,4,"60,200",0,10% of base,40% match on 6 percent you buy,Male,
3/21/16 13:45,Adobe,San Francisco,Web Developer,1,4,155000,5000,,12000,Male,
3/21/16 13:45,,los angeles,web developer,,,100000,,,,,
3/21/16 13:45,,San Jose,Principal Engineer,5,13,166000,,25000,16000,Male,
3/21/16 13:45,,"Bellevue, WA",Software Engineer,1,2,105000,,,,Male,
3/21/16 13:45,,Southern Sweden,Developer,1,5,"$46,900 ",$8000 stocks,$243 monthly salary increment,,Male,
3/21/16 13:45,,"San Mateo, CA",software engineer,1,1,100000,0,0,0,Male,
3/21/16 13:45,,"Reno, Nevada",Web Developer,,2,"40,000",,,,Male,
3/21/16 13:45,Intel,Hillsboro,Device yield engineer,0,0,117000,8000,13000,1000,Male,
3/21/16 13:46,D-wave,Vancouver BC,Algorithmic Software Developer,1,3,90000,0,0,0,Male,
3/21/16 13:46,Meltwater,Sweden,Developer,0,6,56000,0,4000,0,Male,
3/21/16 13:46,,,Systems Developer,0,2,37800,,,,Male,
3/21/16 13:46,,"Santa Monica, Ca",DevOps Engineer,1,8,157000,0,5000,0,Male,
3/21/16 13:46,"Wyle, Inc.","Lexington Park, MD",Software Engineer,3,7,79000,0,0,0,Male,
3/21/16 13:46,,,CTO,,,43000,0,0,,Male,Early stage startup
3/21/16 13:46,"50-Person Startup, Post Series A","Washington, DC",Software Engineer,1,,"115,000","10,000",,5000 shares,Male,
3/21/16 13:46,Lockheed Martin,"Austin, TX",Senior Business Analyst,3,7,99500,0,4000,0,Male,
3/21/16 13:46,An Unnamed Advertising Agency,"Halifax, NS, Canada",DevOps Lead,1,3,53000,0,1500,0,Male,
3/21/16 13:46,Logic Technology Inc,"Schenectady, NY",Technical Director,12,13,93500,0,15000,0,Male,
3/21/16 13:46,,,lll,,,555,,,,,
3/21/16 13:46,,,Senior Consultant,,,95000,,,,Male,
3/21/16 13:46,,San Diego,Software Engineer,1,4,78000,,,,Male,
3/21/16 13:46,self,"washington, dc",independent software engineer,6,14,230000,0,0,,Male,
3/21/16 13:46,,San Francisco,Customer Marketing Manager,1,0,70000,,,,Male,
3/21/16 13:46,JP Morgan,London,Associate Developer,1,5,74000,0,15000,0,Male,
3/21/16 13:46,Government/Higher Education,Arizona,Developer / System Analyst,3,6,46000,0,0,0,Male,Job duties are likely the same as a full stack web developer in private industry.
3/21/16 13:46,Farmers,Woodland hills,Analyst programmer iii,7,20,103000,,25000,,Male,
3/21/16 13:46,,Remote (US),Software Developer,3,8,108000,0,10000,0,Male,
3/21/16 13:46,,,Application Developer,3,3,100000,10000,10000,,Male,
3/21/16 13:47,,"Portland, OR",Software Developer,1.75,1.75,57500,,,,Male,
3/21/16 13:47,OpenX,Pasadena,Software Engineer,1.5,3,120000,20000,16000,,Male,
3/21/16 13:47,,,developer,,,40000,,,,,
3/21/16 13:47,,Toronto,Senior Software Engineer,1,5,120000,5000,10%,0,Male,
3/21/16 13:47,,,Front-end Developer,4,6,42000,,,,Male,
3/21/16 13:47,Google,NYC,Software Engineer,10,20,152000,0,27000,50000,Male,
3/21/16 13:47,,"San Francisco, CA",Software Engineer,1,2,90000,0,0,0.00025,Male,
3/21/16 13:47,,"New York, NY",Software Engineer,1,10,145000,,,,Male,
3/21/16 13:47,Comcast,,Director of Technology,8,16,152000,,25000,10000,Male,
3/21/16 13:47,,"Grand Rapids, MI",Mobile Application Developer,2,3,65000,0,0,0,Male,
3/21/16 13:47,random startup,berlin,DevOps,0.5,5,65000,0,0,30000,Male,
3/21/16 13:47,Code for America,San Francisco,Designer,1,8,96000,0,0,0,Male,
3/21/16 13:47,AECOM,"Richmond, KY",Automation Engineer,4,17,112000,0,0,0,Male,
3/21/16 13:47,,"Los Angeles, CA",Software Engineer,1,3,70000,0,0,,Male,
3/21/16 13:47,,San Francisco,Software Engineer,1,8,155000,,,,Male,
3/21/16 13:47,Business Insider,"New York, NY",Director of Infrastructure,1,,125000,0,10000,0,Male,
3/21/16 13:47,SeattleStartupCo,Seattle,Senior Software Engineer,1.5,5,"115,000",0,10000,10000,Male,
3/21/16 13:47,GNAA,Compton CA,Nigger in cheif,12,12,690000,Free Dildos,a box of lube,,Attack Helicopter,
3/21/16 13:47,TIBCO Software,Palo Alto,Architect / Principal Engineer,8,10,140000,0,10000,0,Male,
3/21/16 13:47,Financial Software Company,"Washington, DC",Software Engineer,2,4,140000,0,0,0,Male,
3/21/16 13:48,,,Engineering Lead,3,10,166000,,50000,,Male,
3/21/16 13:48,,Virginia,Sr Software Engineer,2,15,"120,000",,"12,000",,Male,
3/21/16 13:48,SecretSecretSecret,Canada,Team Lead,3,6,72600,0,0,90000,Male,
3/21/16 13:48,,,Software Engineer,5,8,95000,5000,15000,100 stocks,Male,
3/21/16 13:53,Consulting Company,"Chicago, IL",DevOps Engineer,3,6,95000,0,0,0,Male,Consulting for a Fortune 500 company
3/21/16 13:48,,remote (Poland),software engineer,2,2,5200,,,,Male,
3/21/16 13:48,,"Los Angeles, CA",Full-Stack Engineer,1,3,80000,1000,,,Male,
3/21/16 13:48,,"Miami, FL",Software Engineer,0.5,4,90000,0,0,12000,Male,
3/21/16 13:48,Microsoft,Seattle,Software Engineer,0,0,106000,60000,10000,20000,Male,New Grad
3/21/16 13:48,Freelance,Amsterdam,Software engineer,2,10,90000,0,0,,Male,
3/21/16 13:48,Facebook,Menlo Park,Software engineer,8,15,420420,6969,4200,690069,Female,
3/21/16 13:48,Yext,New York,Engineer,2,,100000,,,,Male,
3/21/16 13:48,18F,New York city,Innovation Specialist,0,7,145000,0,0,0,Male,
3/21/16 13:48,Shell Oil,"Houston, TX",Application Developer,2,10,216000,,,,Male,Contractor at $120/hour for approximately 1800 hours/year.
3/21/16 13:48,Logic Technology,"Schenectady, NY",Technical Director,12,13,73000,0,5000,0,Male,
3/21/16 13:49,,,Application Developer,,9,116500,,28000,,Male,
3/21/16 13:49,,Rio de Janeiro,Software Developer,6,6,39810,,,,Male,Remote
3/21/16 13:49,,,Senior Developer,,,"$95,000 ",,,,Male,
3/21/16 13:49,Self Emplyed,"Warsaw, Poland",Developer,3,6,28 000,0,0,0,Male,
3/21/16 13:49,,"Seattle, WA",Senior Software Engineer,1,12,150000,0,0,0,Male,
3/21/16 13:49,Microsoft,Redmond,Software Engineer,0.5,0,105000,10000,10000,15000,Male,
3/21/16 13:49,Capital One,Toronto,Senior Software Engineer,1,7,95000,0,6000,8000,Male,
3/21/16 13:49,LivingSocial,"Portland, OR",Sr. Software Engineer,2,7,108000,,2000,,Male,
3/21/16 13:49,Arbor Networks,"Ann Arbor, MI",Software Engineer,,,105000,,,,,
3/21/16 13:49,Verificient Technologies,NYC,Web Developer,2,8,"65,000",0,0,0,Male,
3/21/16 13:49,,,Softwar Engineer,3,3,85000,0,3500,0,Male,
3/21/16 13:49,,"Kansas City, MO",Software Engineer II,1.5,4,"75,000",,"8,750",,Male,
3/21/16 13:49,,Amsterdam,Web Developer,1,6,"€43,000","€4,000",,,Male,
3/21/16 13:49,,"Cambridge, UK",Jr Kernel Engineer,0,0,"£31,000",0,0,3000 vested over 3 years,Male,
3/21/16 13:49,"M.H. Frank, Ltd.","Clemson, SC",Sales Associate,3,3,"12,000",0,100,0,Male,I am a college student.
3/21/16 13:49,,"Portland, OR",Software Developer,0.5,0.5,70000,none,7000,,Male,
3/21/16 13:49,An agency,UK,Head of Front End,15,16,"£42,000",500,£1000,0,Male,
3/21/16 13:49,Luminoso,"Cambridge, MA",Software Engineer,1,2,75000,0,0,0,Male,
3/21/16 13:49,,Bulgaria,Lead Android Developer,1,4,27600,,,,Male,
3/21/16 13:49,Medium-size SF biotech,South San Francisco,Software Developer,2,8,130000,20000,,,Male,
3/21/16 13:49,Startup,"San Francisco (Palo Alto), CA",Software Engineer,1,3,100000,2500,1500,,Male,2% equity over 4 years
3/21/16 13:49,,remote (poland),software engineer,2,2,52000,,,,Male,
3/21/16 13:49,,New York City,Android Developer,0.5,4,150000,0,0,,Male,
3/21/16 13:50,,"Washington, D.C.",Technical Operations Manager,4,5,"75,000",0,0,0,Male,Senior/Only Engineer plus upper management stuff. Non-profit.
3/21/16 13:50,Google,New York,Software Engineer,1,1,115000,15000,15000,45000,Male,
3/21/16 13:50,google,san francisco,CTO Google rail product,5,12,356000,190000,70000,0,Male,
3/21/16 13:50,TomTom,Amsterdam,Expert Software Engineer,6,10,60000,,9000,3000,Male,
3/21/16 13:50,Telecom Company,San Jose,Lead Engineer,3,15,152000,,18000,,Male,
3/21/16 13:50,,San Francisco,Senior Software Engineer,1,3,128000,5000,500,0,,
3/21/16 13:50,,"Boston, MA",NOC Manager,1,10,125000,0,12500,0,Male,
3/21/16 13:50,,"Pittsburgh, PA",Full Stack Web Developer,1,3,"79,000.00",,,,Male,
3/21/16 13:50,Deloitte,South Africa,Assistant Manager,0.5,5,45000,0,800,0,Male,
3/21/16 13:50,United States Government,"Fayetteville, AR",IT Technician,1,2,"49,300",,150,,Male,
3/21/16 13:50,Tableau Software,Seattle,Senior Software Engineer,5,5,135000,300000,13500,120000,Male,
3/21/16 13:50,RefME,London,Head of Mobile,2,2,45000,0,0,30000,Male,
3/21/16 13:50,Amazon,Germany,SDE2,3,7,"€70,000","€10,000",,"€25,000",Male,
3/21/16 13:50,,Nebraska,Release Engineer,2,0,"55,000",0,"1,500",0,Male,
3/21/16 13:50,,Spain,Developer,1.5,1.5,18000,,,,Male,
3/21/16 13:50,,"Lansing, MI",Software Engineer II,4,7,45000 USD,0,0,0,,
3/21/16 13:50,,San Francisco,Software Engineer,1,3,70000,2000,,,Male,
3/21/16 13:50,,"Melbourne, VIC, AU",Senior consultant,2,15,120000,0,0,0,Male,
3/21/16 13:50,,New York,Front-end Developer,1,13,125000,,,,Male,
3/21/16 13:50,Enterprise Software Company,"Pleasanton, CA",Front end developer,1,15,105000,0,0,15000,Female,
3/21/16 13:51,ebay,"san jose, ca",MTS II Software Engineer,8,20,181000,,20000,45000,Male,
3/21/16 13:51,,,Sr. Systems Analyst,,,120000,,,,Male,
3/21/16 13:51,TEKSystems,"Lincoln, NE",Senior Applications Developer,3,10,"80,000",0,0,0,Male,"Contractor. No sick time, no holiday time, no overtime, no insurance, etc."
3/21/16 13:51,,,Senior Software Developer,1,4,107000,0,12000,0,Male,
3/21/16 13:51,,"Edmonton, Alberta, Canada",Developer,1,5,"$50,000 ",0,0,0,Male,
3/21/16 13:51,Neustar,"Sterling, VA",Software Engineer II,3,4,89000,,10%,,Male,
3/21/16 13:51,Startup,San Francisco,CTO,2,14,135000,,,,Male,
3/21/16 13:51,,Uk,.net web developer,3.5,3.5,"£25,000",0,0,0,Male,
3/21/16 13:51,,,Senior Mobile Developer,,,"110,000",,,,,
3/21/16 13:51,,san diego,web developer,1,6,70000,0,0,0,Male,
3/21/16 13:51,Twitter,San Francisco,Senior Software Engineer,3.75,9.75,164000,0,0,200000,Male,
3/21/16 13:51,,"Waterloo, ON",QA Developer,5,6,80000,0,5000,800,Male,
3/21/16 13:51,S,P,AWS Solutions Architect,2,10,54000,0,0,0,Male,
3/21/16 13:51,,"Oslo, Norway",Consultant developer,0.5,3,57670 USD,,137000,,Male,
3/21/16 13:51,,,Senior Software Engineer,6,10,120000,0,0,,Male,
3/21/16 13:52,,,Developer,10,12,90000,,,,Male,
3/21/16 13:52,HERE,Chicago,Software Engineer I,0,1.5,"80,800",0,"7,000",0,,
3/21/16 13:51,Alliant Energy,"Madison, WI",Senior IT Analyst,1,8,"103,000",0,"15,450",0,Male,This place is good for your wallet but bad for your career
3/21/16 13:52,,Oregon,Senior Software Engineer,6,15,120000,,,15000,Male,
3/21/16 13:52,Gg,Dsvao,Pres,20,35,75000,2000,3000,0,Male,
3/21/16 13:52,Expedia,"Bellevue, WA",Software Development Engineer I,0,1,"105,500","20,000",10%,"10,000",Male,
3/21/16 13:52,,"Louisville, KY",Web Development Manager,0,5,112000,0,,,Female,
3/21/16 13:52,,Rural Northeast USA,Senior Software Engineer,1.5,10,82000,0,0,0,Male,
3/21/16 13:52,,"San Francisco, CA",Senior Software Engineer,1.2,8,160000,5000,,77000,Male,"stock value when i started was MUCH lower, so the stock bonus has ballooned a ton"
3/21/16 13:52,Best Buy,"Minneapolis, MN",Web Engineer II,2,7,"125,000",5000,"15,000",0,Male,
3/21/16 13:52,,"Seattle, WA",Front end Developer,0,2,80000,0,0,0,Male,
3/21/16 13:52,Propeller Studios Inc.,Toronto,Principal Developer,1,4,"27,557.60",0,0,0,Male,"Converted 36k/y CAD to USD on March 21st, 2016."
3/21/16 13:52,Airbnb,San Francisco,Software Engineer,1,0,110000,50000,,,Male,
3/21/16 13:52,,Arkansas,Front-End Developer,0.8,6,57900,,10% of Salary,,Male,
3/21/16 13:52,Amazon.com,Seattle,SDE,2,4,105000,45000,,15000,Male,
3/21/16 13:52,,"Boston, MA",Software Engineer,2,6,93000,0,0,0,Female,
3/21/16 13:53,,Seattle,Director of Engineering,2,15,"167,000",20000,"16,000","50,000",Male,
3/21/16 13:53,,"New York, NY",Director of Engineering,6,9,170000,5000,0,100000,Male,
3/21/16 13:53,IAC Applications,"Yonkers, NY",Senior Engineer,10,16,124000,3000,10000,0,Male,
3/21/16 13:53,Scientific Programmer,Austin,Scientific Associate,4,10,80k,0,0,0,Male,
3/21/16 13:53,Microsoft,"Redmond, WA",Software Development Engineer 2,3,7,"124,000","55,000","2,600","4,000",Male,
3/21/16 13:53,,Central New York,Software Developer,4,10,"$120,000 ",$0 ,$0 ,0,Male,
3/21/16 13:53,,,Web developer,,,150000,,,,,
3/21/16 13:53,Bloomberg,New York City,Software Engineer,0,0,117000,0,17000,0,Male,Starting later this year...
3/21/16 13:53,Squaretrade,San Francisco,Senior Software Engineer,1,10,135000,5000,0,0,Male,
3/21/16 13:53,AVL Germany,Munich,Software Engineer,2,2,60 000 €,0,0,0,Male,
3/21/16 13:53,Microsoft,Seattle,Software Engineer,2,1,"$120,000 ","$200,000 ",,,Male,"I don't know off the top of my head if what the bonus is. Also the signing bonus was $50,000 cash, $150,000 in MSFT vested over 4 years with a 1 year cliff."
3/21/16 13:53,,Sweden,System Developer,4,12,55000,0,5000,0,Male,Guess I should move to the US
3/21/16 13:53,,San Francisco,Product Manager,1,1,105000,,15000,,Male,
3/21/16 13:54,Tealium,San Diego,Software Deveoper,1,2,55000,,2000,,Male,
3/21/16 13:54,,"Charlotte, North Carolina",Jr. Software Developer,1,1,"$80,000 ",$0 ,"$10,000 ","$15,000 ",Male,
3/21/16 13:54,,"Rochester, NY",Senior Mechanical Engineer,3.5,4,66500,0,0,0,Male,
3/21/16 13:54,MathWorks,Natick,Software Enginee,1,2,"70,000",0,"4,000",0,Male,
3/21/16 13:54,iversity,Berlin,JavaScript Developer,2,3,35000,0,0,0,Male,
3/21/16 13:54,SurveyMonkey,,Director of Engineering,,,215000,,,,Male,
3/21/16 13:54,,"Amsterdam, The Netherlands",Software Engineer,2,8,"50,000 EUR",,,,Male,
3/21/16 13:54,Bulletproof,"Sydney, Australia",Engineer,3.5,15,160000,0,0,1000,Male,AUD
3/21/16 13:54,Stripe,San Francisco,Support,0,2,"55,000",0,0,unknown,Female,
3/21/16 13:54,,Oakland,CTO / Cofounder,3,12,120000,,,,Male,
3/21/16 13:54,,"Boston, MA",Senior Software Engineer,,15,140000,,,,Male,
3/21/16 13:54,,,Software Engineer,7,7,190000,,2000,,Male,
3/21/16 13:54,NBCUniversal,"Boise, ID (remote, job is based in NYC)",Senior Software Engineer,1.5,10,113375,0,0,5000-ish,Male,
3/21/16 13:54,,The Netherlands,Web Developer,1,3,30000 euros,,1000,,Male,
3/21/16 13:54,,"Dayton, OH",Systems Engineer,2,14,112000,,3000,,Male,
3/21/16 13:54,,NYC,QA Automation engineer,-1,9,110000,,,,Male,
3/21/16 13:54,,"Olympia, WA",Sr DevOps,8,15,110000,0,15000,,Male,
3/21/16 13:54,Google,Mountain View,SWE,0,5,135000,30000,20000,60000,Male,
3/21/16 13:54,,"Rochester, NY",Jr. Web Developer,1.5,8,"50,000",0,0,0,Male,In need of a job title change - I mostly do desktop application development.
3/21/16 13:54,Move2,Sao Paulo,Developer,2,7,120000,0,0,0,Male,
3/21/16 13:54,Google,Bay Area,Software Engineer,1.4,5,125000,10000,25000,50000,Male,
3/21/16 13:55,Yelp,Sf,Software engineer,1.5,3,130,0,0,50,Male,
3/21/16 13:55,,"Atlanta, GA",Principal Engineer,6,12,136000,0,12000,0,Male,
3/21/16 13:55,,Amsterdam,DevOps engineer,,3,53500,,,,Male,
3/21/16 13:57,,"Denver, CO",Software Engineer,0,4,120000,0,0,0,Male,
3/21/16 13:55,Amazon,Toronto,SDE1,1,2,"80,000","25,000",5000,"20,000",Female,
3/21/16 13:55,Sparefoot.com,"Austin, TX",PHP Developer,,,"150,000","20,000","10,000","40,000",,
3/21/16 13:55,,Austin,Linux Administrator,2,20,125000,,,,Male,
3/21/16 13:55,,"Austin, TX",Software Architect,3,4,95000,0,4000,0,Male,
3/21/16 13:55,,Germany,Software Engineer,3,3,50000,,8000,,Male,
3/21/16 13:55,,Paris,Project Manager,11,,50000,0,5000,0,Male,
3/21/16 13:55,,San Francisco,Electrical Engineer,0,0,100000,15000,0,50000,Male,
3/21/16 13:55,,"Cheshire, UK",Software Engineer,1,2,23000 gbp,0,0,0,Male,
3/21/16 13:55,,,Programmer/Analyst,1,2,65000,0,0,0,Male,
3/21/16 13:55,,,IT Analyst,,,60000,,,,Male,
3/21/16 13:55,,"Waterloo, ON",Lead Engineer,,6,"100,000",,,,Male,
3/21/16 13:55,Brazilian Startup,Brazil,Senior Developer,3,10,90000 BRL / 22500 USD,0,0,0,Male,"For brazilian standards, this is pretty decent salary."
3/21/16 13:55,,,Analyst,2,2,60000,,,,Male,
3/21/16 13:56,WPP,New York,Executive Director of User Experience,2,18,195000,15000,10%,N/A,Male,
3/21/16 13:56,Square,"San Francisco, CA",Software Engineer,3,4,110000,0,0,250000,Male,Annual stock value will be much lower after 4 years
3/21/16 13:56,,"New York, NY",Sr Software Engineer,0,8,135000,35000,,1%,Male,
3/21/16 13:56,Google,London,engineer,0.5,3,65000,0,5000,25000,Male,
3/21/16 13:56,,"Stockholm, Sweden",Systems Developer,2,5,60000,,,,Male,
3/21/16 13:56,CHS,,Analyst,4,16,73000,0,1000,0,Male,
3/21/16 13:56,Secret,London,Quant Algo Developer,9,12,110 GBP,n/a,70K GBP,10K GBP,Male,
3/21/16 13:56,Head Complainer,Some Dude's Anus,Chief Poop Chute Navigator,,,g23,,,,Fuzzbucket,
3/21/16 13:56,,Chicago,Senior Consultant,4,6,"95,000.00",0,"5,000.00",0,Male,
3/21/16 13:56,,"Portland, OR",Sr Quality Engineer,3,8,72000,0,0,,Male,
3/21/16 13:56,NA,Paris,Lead Developer,4,7,46150,,3600,,Male,
3/21/16 13:56,,,Senior Developer,10,10,36000,,,,Male,
3/21/16 13:56,,New York,Director of Product,5,5,115000,0,0,30000,Male,
3/21/16 13:56,N/A,"San Francisco, CA",Software Engineer II,1.25,2,97000,0,0,0,Male,Employer withheld
3/21/16 13:56,Google,San Francisco,Software Engineer,4,10,130000,,20000,30000,Male,
3/21/16 13:57,,New York,Backend Developer,4,4,90000,0,0,1%,Male,
3/21/16 13:57,Amazon,,SDE2,3,15,125000,20000,0,50000,Male,
3/21/16 13:57,,"Columbus, OH",Software Developer II,0.5,1.5,57200,,,,Male,
3/21/16 13:57,,"Boston, MA",Product Designer,1,4,"110,000",,,,Male,
3/21/16 13:57,Self,Near Canada but not Canada,Fixer,6,1,about $2,literally what,I don't do anal,none,I'm a computer,Install Gentoo
3/21/16 13:57,,"Regina, SK",Engineer,3,5,82500,0,6000,0,Male,
3/21/16 13:57,Cconsultancy Firm,Dublin Ireland,Senior Software Developer,7,8.5,"€62,500",0,3000,0,Male,
3/21/16 13:57,,,Head of Product Development,2.75,10,60000,0,3%,,Male,
3/21/16 13:57,QLogic,Pune,Senior Engineer,5,5,20000,,,,Male,
3/21/16 13:57,,"Chandler, AZ",Systems Engineer,1,5,73000,0,0,2700,Male,
3/21/16 13:57,,New york,Software engineer,,4,113000,,10000,,Male,Series D startup
3/21/16 13:57,,Boston,Front end developer,1,7,80000,,,,Male,
3/21/16 13:57,,,Innovation,2,3,"€40,000",,,,Male,
3/21/16 13:57,Cisco Startup,Berlin,Senior Software Developer,0.75,15,65000,0,0,0,Male,
3/21/16 13:57,,New York City,Senior iOS Engineer,1,4,135000,5000,,0.75% equity,Male,
3/21/16 13:58,,Bay Area,Software Developer,,1.5,"115,800","5,000","15,000",,Male,
3/21/16 13:58,,Grand Rapids,Software Developer,1,4,75000,,,,Male,
3/21/16 13:58,Startup,"Cambridge, MA",Engineer,2,2,"130,000",0,"10,000",0,Male,
3/21/16 13:58,Amazon,Seattle,SDE II,2,2,118000,53500,,50000,Male,
3/21/16 13:58,Financial Times,London,Web Developer,5,12,"£46,000",0,"£1,000",0,Male,
3/21/16 13:58,Intuit,San Francisco,Software Engineer II,1,1,110000,5000,10000,15000,Male,
3/21/16 13:58,,Durham,Software Engineer,1.5,2,65000,0,0,0,Male,"Have very few stock options, no real value."
3/21/16 13:58,Online Training Company,Ireland,Software Development Manager,1,10,70000,0,30000,0,Male,
3/21/16 13:58,,Dublin,Data Scientist,3,5,95000,,20000,10000,Male,
3/21/16 13:58,,Toronto,Software Engineer II,2,9,112000,10000,,15000,Male,
3/21/16 13:58,Facebook,Menlo Park,Engineer,2,2,124000USD,50000USD,10000USD,57000,Male,Great service!
3/21/16 13:58,test,test,CEO,2,4,300000,10000,33333,22333,Male,none
3/21/16 13:58,,"Minneapolis, MN",Senior Software Engineer,1,21,135000,0,500,,Male,
3/21/16 13:58,Trading Technologies,Chicago,Software Developer,7,9,150000,,12000,,Male,
3/21/16 13:58,,Chicago,Software Engineer,1,4,95000,0,0,"40,000 Shares",Male,Not sure about annual bonus yet
3/21/16 13:58,Amazon.com,Seattle,SDE I,2,2,101000,25000,0,25000,Male,
3/21/16 13:58,medium sized ISV,"Montreal, Quebec, Canada",Application Analyst,6,16,81500,0,3000,0,Male,
3/21/16 13:59,Microsoft,Seattle,Program Manager II,3,3,124000,5000,13000,19000,Male,
3/21/16 13:59,Startup,Mississippi,Software Developer,2,3,49000,0,700,0,Male,
3/21/16 13:59,Foobar,foobar,developer,1,2,"12,000",0,0,0,Male,
3/21/16 13:59,,Chicago,Senior Front-End Engineer,3,6,"123,000",0,0,5000,Male,
3/21/16 13:59,,Cambridge UK,Mechanical Engineer,2,5,34000,0,1500,0,Male,Salary in GBP
3/21/16 13:59,Sef,"San Francisco, CA",Founder,1,20,0,0,0,0,Male,Kill me
3/21/16 13:59,Google,Mountain View,Software engineer,2,2,110000,0,18000,55000,Male,
3/21/16 14:00,Stanford University,"Stanford, CA",Graduate student researcher,6,,32000,0,0,0,Male,
3/21/16 14:00,Sandia National Laboratories,"Albuquerque, New Mexico",Research Intern,0,2,"46,000",0,0,0,Male,
3/21/16 14:01,,"New Delhi, India",Software Developer,1,2,22700,,2270,,Male,
3/21/16 14:00,X,Bosnia,Senior developer,5,7,300000,0,0,0,Male,
3/21/16 14:00,,"Paris, France",Research Engineer,0,1,"€20,400",0,0,0,Male,Public lab
3/21/16 14:00,,"Boston, MA",Senior Engineer,4,10,110000,,,,Male,
3/21/16 14:00,,"London, UK",Senior Front End Developer,4,5,£43000,,,,Male,
3/21/16 14:00,Vision Critical,Vancouver,Product Manager,3,15,"$60,000 ","$3,000 ","$2,000 ","$1,000 ",Female,"CAD, not USD"
3/21/16 14:00,A National Reference Laboratory,Mountain West,"Bioinformatics Scientist, Sr",1,5,"92,000","5,000","3,000",0,Male,
3/21/16 14:00,,NYC,Senior Developer,4,8,150000,0,14000,10000,Male,
3/21/16 14:00,Careworks Tech,"Columbus, OH",Lead Front-end Web Developer,2,5,77957.56,0,0,0,Male,
3/21/16 14:01,Sacramento County,"Sacramento, CA",IT Analyst I,1,4,61000,0,0,0,Male,
3/21/16 14:01,Unnamed Pre-Series A Startup,"Cologne, Germany",Software Engineer,0,2,48000,0,4000,0,Male,
3/21/16 14:01,Airbnb,San Francisco,Manager,2,10,180000,12000,,,Male,
3/21/16 14:01,,"New York, NY",iOS Engineer,1,3,128000,27500,15000,50000,Male,
3/21/16 14:01,NIEHS,"Durham, NC",Software Developer,1,2,68000,0,0,0,Male,
3/21/16 14:01,,,SWE,,,129000,,,,,
3/21/16 14:01,NetSpend,"Austin, TX",Front-End Developer,1,1,72000,0,5500,,Male,
3/21/16 14:01,Automotive sector,Bavaria,Software Engineer,2,2,"€60,000",0,4000,0,Male,
3/21/16 14:01,,"Montreal, Canada",Web Developer,1,4,65000,0,0,0,Male,
3/21/16 14:01,Groupon.com,Seattle,Sr. Engineering Manager,3,14,"160,000",,,"100,000",Male,
3/21/16 14:01,,"New York, NY",Product Manager,0,2,120000,5000,,,Male,
3/21/16 14:01,,San Francisco,Frontend Developer,1,2,125000,0,0,,Male,
3/21/16 14:01,,"Portland, OR",Software Engineer,1,15,92000,0,1500,0,Male,
3/21/16 14:01,,Maine,Senior SW Dev,5,10,65000,0,1000,0,Male,
3/21/16 14:01,Google,Los Angeles,Staff Software Engineer,7,20,"200,000",,"45,000","105,000",Male,
3/21/16 14:02,,Bay Area,Technical Account Manager,0.6,0.6,73000,3500,30000,10000,Female,
3/21/16 14:02,,"Paris, France",Software Engineer,1,5,"€42,000",,,,Male,
3/21/16 14:02,,"Austin, TX",Lead Software Engineer,4,8,120000,,2000,,Male,
3/21/16 14:02,,"Toronto, ON",Software Engineer,1,8,98000,0,0,0,Male,
3/21/16 14:02,,Phoenix,Web Developer,1,2,60000,,100,,Male,
3/21/16 14:02,Ad-Tech,New York,Senior Data Analyst,2,8,110000,0,10000,pre-ipo so techniclly 0,Male,I still can't believe people pay me to do what I would be doing for fun anyway
3/21/16 14:02,LAB126 (Amazon),Sunnyvale,SDE3,1,26,155000,,50000,,Male,RSUs Vest after 2 years. Bonus ends after 2 years.
3/21/16 14:02,,Edinburgh,Developer,4,7,43000,,4000,,Male,Values in GBP
3/21/16 14:02,Open Access Publisher,London,Technical Architect,2,4,60000,0,0,1000,Male,
3/21/16 14:03,,"Hamburg, Germany",Web Developer,1,6,"€46,000",,,,Male,32 hours per week
3/21/16 14:03,DEKA Research,"Manchester, NH",Software Engineer,3,5,69000,2000,3000,0,Male,
3/21/16 14:03,,"Fremont, CA",Principal Software Engineer,4,28,180000,,28000,,Male,
3/21/16 14:03,,Seattle,Consulting Manager,1.5,10,135000,8000,13500,20000,Male,
3/21/16 14:03,,San Francisco,Engineer,1.5,6.5,130,0,0,0,Male,
3/21/16 14:03,,"Lausanne, Switzerland",Software Developer,1,1,70000,0,0,0,Male,"After a 4 years apprenticeship, PHP, .NET, MySQL, SQL Server"
3/21/16 14:03,Small consulting shop,NYC,Sr Consultant (software engineer),2.5,20,1500 / day corp2corp no bennies,na,na,na,Male,
3/21/16 14:03,SiteCrafting,Tacoma,Web Application Developer,1,5,52500,0,0,0,Male,Tacoma has a relatively low cost of living...but still...
3/21/16 14:03,Verizon,"Waltham, MA",Senior Software Engineer,2,7,110000,O,O,0,Male,
